Key,ko,en
newgame,새로운게임,NewGame
setting,설정,Setting
exit,게임종료,Exit
sound,사운드,Sound
master,마스터,Master
background,배경음악,Background
effect,효과음,Effect
hp,체력,HP
fatiguelevel,피로도,FatigueLevel
quest,퀘스트,Quest
oxygen,산소,Oxygen
tutorial1,해당키를 눌러 움직여 보세요,Try moving by pressing the corresponding key.
tutorial2,해당키를 눌러 달려보세요,Press the corresponding key and try running.
tutorial3,해당키를 눌러 점프해보세요,Try pressing that key to jump.
tutorial4,해당키를 눌러 상호작용해보세요,Try interacting by pressing the corresponding key.
tutorial5,해당키를 눌러 인벤토리를 열어보세요,Press the corresponding key to open your inventory.
tutorial6,번호키를 눌러 아이템을 들수 있습니다,You can pick up items by pressing the number keys.
itemcancle,취소(esc를 눌러 뒤로가기 가능),Cancel (press Esc to go back)
itemget,획듣(F를 눌러 획득 가능),Acquire (Press F to acquire)
restart,다시하기,Do it again
gameexit,게임종료,GameExit
SpacecraftOperationManual,우주선 조작법,Spacecraft Operation Manual
docking1,도킹스테이션 입니다. 여기에 도킹을 해야합니다.,This is a docking station. You must dock here.
docking2,제한시간 : 60초,Time limit: 60 seconds
docking3,초후 버튼이 활성화 됩니다,The button will be activated after a few seconds.
docking4,조종시작,Start controlling
docking5,로 우주선을 조작 할수있습니다.,You can operate the spaceship with this.
docking6,를 눌러 좀 더 빠르게 갈 수 있습니다.,You can go a little faster by pressing .
docking7,통해 위아래로 움직일수 있습니다.,You can move up and down through it.
docking8,와,And
docking9,이동-wasd\n부스터-shift\n상승-space\n하강-ctrl,Move-wasd\nBooster-shift\nUp-space\nDown-ctrl
docking10,우주선 밑 카메라,Camera under the spaceship
tip1,여기에 착륙 하세요,Please land here.
tip2,여기가 우주정거장 입구 입니다.,This is the entrance to the space station.
tip3,F를 눌러 아이템을 획득할 수 있습니다,You can obtain items by pressing F.
tip4,카드키가 필요합니다,A card key is required.
Warning,주의,Warning
Warning2,해당구역부터는 중력이 이상합니다!!,The gravity is strange starting from this area!!
1-1,부품 교체 미션 설명서,Parts Replacement Mission Manual
1-2,제한 시간 1분,Time limit: 1 minute
1-3,현재 모듈의 위치가 제각각 입니다,The locations of the modules are currently all different.
1-4,모듈을 옮기면서 맞는 위치에 놓아야 합니다,You must move the module and place it in the correct position.
1-5,미션 시작,Mission Start
2-1,와이어 연결 미션 설명서,Wire Connection Mission Manual
2-2,제한 시간 40초 타이머는 전등 불빛입니다,The 40-second time limit timer is the light.
2-3,맞는 기호끼리 연결해야 합니다,You must connect the correct symbols.
2-4,연결에 성공하면 초록빛이 들어옵니다,A green light comes on when the connection is successful.
2-5,만약 틀리면 남은횟수가 차감됩니다,"If you get it wrong, the remaining attempts will be deducted."
2-6,남은횟수가 0이되면 빨간빛이 들어옵니다,A red light comes on when the remaining count reaches 0.
2-7,미션 시작,Mission Start
2-8,남은 횟수,Remaining attempts
3-1,F를 눌러 작업대 열기,Press F to open the workbench
3-2,F를 눌러 조종시작,Press F to start controlling.
3-3,F를 눌러 BBASS 배터리 충전,Press F to charge the BBASS battery
3-4,F를 눌러 BBASS와 대화,Press F to talk to BBASS
3-5,F를 눌러 전력 분배기문 열기(니퍼 필요),Press F to open the power divider door (pliers needed)
3-6,F를 눌러 추진 제어판문 열기(몽키스패너 필요),Press F to open the propulsion control panel door (a monkey wrench is required)
3-7,F를 눌러 필터 뺴기,Press F to subtract filter
3-8,생명 유지장치를 꺼주세요,Please turn off the life support system.
3-9,F를 눌러 필터 넣기(필터를 들고있어야함),Press F to insert a filter (you must be holding the filter)
3-10,생명 유지장치 켜기,Turn on life support
3-11,생명 유지장치 끄기,Turn off life support
3-12,2일차부터 입장가능,Entry is possible starting from the 2nd day.
3-13,카드키가 필요합니다.,A card key is required.
3-14,F를 눌러 잠자기,Press F to sleep
3-15,아직 잠을 잘수 없습니다.,I still can't sleep.
3-16,카드키가 필요합니다.,A card key is required.
language,언어,Language
day1,우주생존,Space Survival
day2,일차,First
continue,계속하기,Continue
